date,Depth,Depth_Int
1973-05-11,-0.00999999999999979,-0.00999999999999979
1973-05-12,-0.0299999999999994,-0.0299999999999994
1973-05-13,-0.0599999999999996,-0.0599999999999996
1973-05-14,-0.04,-0.04
1973-05-15,0.04,0.04
1973-05-16,0.0200000000000005,0.0200000000000005
1973-05-17,-0.00999999999999979,-0.00999999999999979
1973-05-18,-0.04,-0.04
1973-05-19,-0.0699999999999994,-0.0699999999999994
1973-05-20,-0.0999999999999996,-0.0999999999999996
1973-05-21,-0.13,-0.13
1973-05-22,-0.149999999999999,-0.149999999999999
1973-05-23,-0.17,-0.17
1973-05-24,-0.199999999999999,-0.199999999999999
1973-05-25,-0.23,-0.23
1973-05-26,-0.26,-0.26
1973-05-27,-0.3,-0.3
1973-05-28,-0.35,-0.35
1973-05-29,-0.399999999999999,-0.399999999999999
1973-05-30,-0.449999999999999,-0.449999999999999
1973-05-31,-0.51,-0.51
1973-06-01,-0.569999999999999,-0.569999999999999
1973-06-02,-0.62,-0.62
1973-06-03,-0.66,-0.66
1973-06-04,-0.55,-0.55
1973-06-05,-0.47,-0.47
1973-06-06,-0.54,-0.54
1973-06-07,-0.48,-0.48
1973-06-08,-0.319999999999999,-0.319999999999999
1973-06-09,-0.37,-0.37
1973-06-10,-0.43,-0.43
1973-06-11,-0.5,-0.5
1973-06-12,-0.56,-0.56
1973-06-13,-0.609999999999999,-0.609999999999999
1973-06-14,-0.66,-0.66
1973-06-15,-0.649999999999999,-0.649999999999999
1973-06-16,-0.54,-0.54
1973-06-17,-0.5,-0.5
1973-06-18,-0.51,-0.51
1973-06-19,-0.44,-0.44
1973-06-20,-0.25,-0.25
1973-06-21,0.0700000000000003,0.0700000000000003
1973-06-22,0.19,0.19
1973-06-23,0.2,0.2
1973-06-24,0.260000000000001,0.260000000000001
1973-06-25,0.33,0.33
1973-06-26,0.4,0.4
1973-06-27,0.38,0.38
1973-06-28,0.33,0.33
1973-06-29,0.28,0.28
1973-06-30,0.38,0.38
1973-07-01,0.28,0.28
1973-07-02,0.180000000000001,0.180000000000001
1973-07-03,0.180000000000001,0.180000000000001
1973-07-04,0.180000000000001,0.180000000000001
1973-07-05,0.180000000000001,0.180000000000001
1973-07-06,0.180000000000001,0.180000000000001
1973-07-07,0.180000000000001,0.180000000000001
1973-07-08,0.260000000000001,0.260000000000001
1973-07-09,0.33,0.33
1973-07-10,0.28,0.28
1973-07-11,0.28,0.28
1973-07-12,0.28,0.28
1973-07-13,0.300000000000001,0.300000000000001
1973-07-14,0.33,0.33
1973-07-15,0.4,0.4
1973-07-16,0.430000000000001,0.430000000000001
1973-07-17,0.46,0.46
1973-07-18,0.510000000000001,0.510000000000001
1973-07-19,0.5,0.5
1973-07-20,0.49,0.49
1973-07-21,0.49,0.49
1973-07-22,0.49,0.49
1973-07-23,0.49,0.49
1973-07-24,0.470000000000001,0.470000000000001
1973-07-25,0.45,0.45
1973-07-26,0.430000000000001,0.430000000000001
1973-07-27,0.42,0.42
1973-07-28,0.42,0.42
1973-07-29,0.41,0.41
1973-07-30,0.42,0.42
1973-07-31,0.42,0.42
1973-08-01,0.41,0.41
1973-08-02,0.4,0.4
1973-08-03,0.38,0.38
1973-08-04,0.38,0.38
1973-08-05,0.45,0.45
1973-08-06,0.470000000000001,0.470000000000001
1973-08-07,0.44,0.44
1973-08-08,0.4,0.4
1973-08-09,0.36,0.36
1973-08-10,0.33,0.33
1973-08-11,0.33,0.33
1973-08-12,0.34,0.34
1973-08-13,0.37,0.37
1973-08-14,0.38,0.38
1973-08-15,0.430000000000001,0.430000000000001
1973-08-16,0.38,0.38
1973-08-17,0.36,0.36
1973-08-18,0.34,0.34
1973-08-19,0.33,0.33
1973-08-20,0.36,0.36
1973-08-21,0.38,0.38
1973-08-22,0.41,0.41
1973-08-23,0.46,0.46
1973-08-24,0.48,0.48
1973-08-25,0.53,0.53
1973-08-26,0.5,0.5
1973-08-27,0.48,0.48
1973-08-28,0.430000000000001,0.430000000000001
1973-08-29,0.41,0.41
1973-08-30,0.4,0.4
1973-08-31,0.48,0.48
1973-09-01,0.58,0.58
1973-09-02,0.680000000000001,0.680000000000001
1973-09-03,0.760000000000001,0.760000000000001
1973-09-04,0.78,0.78
1973-09-05,0.760000000000001,0.760000000000001
1973-09-06,0.73,0.73
1973-09-07,0.680000000000001,0.680000000000001
1973-09-08,0.640000000000001,0.640000000000001
1973-09-09,0.62,0.62
1973-09-10,0.58,0.58
1973-09-11,0.63,0.63
1973-09-12,0.67,0.67
1973-09-13,0.69,0.69
1973-09-14,0.640000000000001,0.640000000000001
1973-09-15,0.63,0.63
1973-09-16,0.63,0.63
1973-09-17,0.62,0.62
1973-09-18,0.62,0.62
1973-09-19,0.63,0.63
1973-09-20,0.62,0.62
1973-09-21,0.62,0.62
1973-09-22,0.63,0.63
1973-09-23,0.680000000000001,0.680000000000001
1973-09-24,0.78,0.78
1973-09-25,0.850000000000001,0.850000000000001
1973-09-26,0.88,0.88
1973-09-27,0.86,0.86
1973-09-28,0.83,0.83
1973-09-29,0.81,0.81
1973-09-30,0.78,0.78
1973-10-01,0.78,0.78
1973-10-02,0.77,0.77
1973-10-03,0.77,0.77
1973-10-04,0.82,0.82
1973-10-05,0.83,0.83
1973-10-06,0.83,0.83
1973-10-07,0.82,0.82
1973-10-08,0.82,0.82
1973-10-09,0.82,0.82
1973-10-10,0.81,0.81
1973-10-11,0.81,0.81
1973-10-12,0.81,0.81
1973-10-13,0.800000000000001,0.800000000000001
1973-10-14,0.81,0.81
1973-10-15,0.800000000000001,0.800000000000001
1973-10-16,0.81,0.81
1973-10-17,0.79,0.79
1973-10-18,0.79,0.79
1973-10-19,0.78,0.78
1973-10-20,0.78,0.78
1973-10-21,0.78,0.78
1973-10-22,0.78,0.78
1973-10-23,0.77,0.77
1973-10-24,0.77,0.77
1973-10-25,0.760000000000001,0.760000000000001
1973-10-26,0.75,0.75
1973-10-27,0.75,0.75
1973-10-28,0.75,0.75
1973-10-29,0.75,0.75
1973-10-30,0.75,0.75
1973-10-31,0.75,0.75
1973-11-01,0.78,0.78
1973-11-02,0.83,0.83
1973-11-03,0.88,0.88
1973-11-04,0.86,0.86
1973-11-05,0.84,0.84
1973-11-06,0.83,0.83
1973-11-07,0.82,0.82
1973-11-08,0.800000000000001,0.800000000000001
1973-11-09,0.800000000000001,0.800000000000001
1973-11-10,0.79,0.79
1973-11-11,0.79,0.79
1973-11-12,0.78,0.78
1973-11-13,0.77,0.77
1973-11-14,0.760000000000001,0.760000000000001
1973-11-15,0.74,0.74
1973-11-16,0.74,0.74
1973-11-17,0.73,0.73
1973-11-18,0.720000000000001,0.720000000000001
1973-11-19,0.720000000000001,0.720000000000001
1973-11-20,0.71,0.71
1973-11-21,0.7,0.7
1973-11-22,0.69,0.69
1973-11-23,0.680000000000001,0.680000000000001
1973-11-24,0.67,0.67
1973-11-25,0.66,0.66
1973-11-26,0.65,0.65
1973-11-27,0.640000000000001,0.640000000000001
1973-11-28,0.62,0.62
1973-11-29,0.61,0.61
1973-11-30,0.59,0.59
1973-12-01,0.58,0.58
1973-12-02,0.56,0.56
1973-12-03,0.56,0.56
1973-12-04,0.54,0.54
1973-12-05,0.53,0.53
1973-12-06,0.52,0.52
1973-12-07,0.5,0.5
1973-12-08,0.510000000000001,0.510000000000001
1973-12-09,0.510000000000001,0.510000000000001
1973-12-10,0.5,0.5
1973-12-11,0.48,0.48
1973-12-12,0.470000000000001,0.470000000000001
1973-12-13,0.46,0.46
1973-12-14,0.45,0.45
1973-12-15,0.44,0.44
1973-12-16,0.430000000000001,0.430000000000001
1973-12-17,0.430000000000001,0.430000000000001
1973-12-18,0.430000000000001,0.430000000000001
1973-12-19,0.42,0.42
1973-12-20,0.44,0.44
1973-12-21,0.470000000000001,0.470000000000001
1973-12-22,0.470000000000001,0.470000000000001
1973-12-23,0.470000000000001,0.470000000000001
1973-12-24,0.470000000000001,0.470000000000001
1973-12-25,0.470000000000001,0.470000000000001
1973-12-26,0.48,0.48
1973-12-27,0.49,0.49
1973-12-28,0.5,0.5
1973-12-29,0.510000000000001,0.510000000000001
1973-12-30,0.510000000000001,0.510000000000001
1973-12-31,0.510000000000001,0.510000000000001
1974-01-01,0.52,0.52
1974-01-02,0.52,0.52
1974-01-03,0.53,0.53
1974-01-04,0.53,0.53
1974-01-05,0.52,0.52
1974-01-06,0.52,0.52
1974-01-07,0.53,0.53
1974-01-08,0.53,0.53
1974-01-09,0.52,0.52
1974-01-10,0.52,0.52
1974-01-11,0.510000000000001,0.510000000000001
1974-01-12,0.510000000000001,0.510000000000001
1974-01-13,0.510000000000001,0.510000000000001
1974-01-14,0.510000000000001,0.510000000000001
1974-01-15,0.52,0.52
1974-01-16,0.52,0.52
1974-01-17,0.510000000000001,0.510000000000001
1974-01-18,0.510000000000001,0.510000000000001
1974-01-19,0.5,0.5
1974-01-20,0.5,0.5
1974-01-21,0.49,0.49
1974-01-22,0.49,0.49
1974-01-23,0.48,0.48
1974-01-24,0.470000000000001,0.470000000000001
1974-01-25,0.470000000000001,0.470000000000001
1974-01-26,0.46,0.46
1974-01-27,0.46,0.46
1974-01-28,0.46,0.46
1974-01-29,0.45,0.45
1974-01-30,0.45,0.45
1974-01-31,0.45,0.45
1974-02-01,0.44,0.44
1974-02-02,0.44,0.44
1974-02-03,0.430000000000001,0.430000000000001
1974-02-04,0.430000000000001,0.430000000000001
1974-02-05,0.41,0.41
1974-02-06,0.4,0.4
1974-02-07,0.4,0.4
1974-02-08,0.390000000000001,0.390000000000001
1974-02-09,0.390000000000001,0.390000000000001
1974-02-10,0.38,0.38
1974-02-11,0.37,0.37
1974-02-12,0.36,0.36
1974-02-13,0.350000000000001,0.350000000000001
1974-02-14,0.350000000000001,0.350000000000001
1974-02-15,0.34,0.34
1974-02-16,0.34,0.34
1974-02-17,0.33,0.33
1974-02-18,0.350000000000001,0.350000000000001
1974-02-19,0.350000000000001,0.350000000000001
1974-02-20,0.350000000000001,0.350000000000001
1974-02-21,0.350000000000001,0.350000000000001
1974-02-22,0.34,0.34
1974-02-23,0.33,0.33
1974-02-24,0.32,0.32
1974-02-25,0.31,0.31
1974-02-26,0.31,0.31
1974-02-27,0.29,0.29
1974-02-28,0.28,0.28
1974-03-01,0.28,0.28
1974-03-02,0.28,0.28
1974-03-03,0.28,0.28
1974-03-04,0.27,0.27
1974-03-05,0.27,0.27
1974-03-06,0.260000000000001,0.260000000000001
1974-03-07,0.25,0.25
1974-03-08,0.24,0.24
1974-03-09,0.24,0.24
1974-03-10,0.24,0.24
1974-03-11,0.23,0.23
1974-03-12,0.220000000000001,0.220000000000001
1974-03-13,0.21,0.21
1974-03-14,0.2,0.2
1974-03-15,0.2,0.2
1974-03-16,0.19,0.19
1974-03-17,0.17,0.17
1974-03-18,0.17,0.17
1974-03-19,0.15,0.15
1974-03-20,0.140000000000001,0.140000000000001
1974-03-21,0.13,0.13
1974-03-22,0.12,0.12
1974-03-23,0.100000000000001,0.100000000000001
1974-03-24,0.0899999999999999,0.0899999999999999
1974-03-25,0.0700000000000003,0.0700000000000003
1974-03-26,0.0600000000000005,0.0600000000000005
1974-03-27,0.0300000000000002,0.0300000000000002
1974-03-28,0.0200000000000005,0.0200000000000005
1974-03-29,-0.00999999999999979,-0.00999999999999979
1974-03-30,-0.04,-0.04
1974-03-31,-0.0599999999999996,-0.0599999999999996
1974-04-01,-0.0800000000000001,-0.0800000000000001
1974-04-02,-0.109999999999999,-0.109999999999999
1974-04-03,-0.14,-0.14
1974-04-04,-0.17,-0.17
1974-04-05,-0.18,-0.18
1974-04-06,-0.21,-0.21
1974-04-07,-0.26,-0.26
1974-04-08,-0.29,-0.29
1974-04-09,-0.33,-0.33
1974-04-10,-0.37,-0.37
1974-04-11,-0.42,-0.42
1974-04-12,-0.46,-0.46
1974-04-13,-0.5,-0.5
1974-04-14,-0.56,-0.56
1974-04-15,-0.59,-0.59
1974-04-16,-0.64,-0.64
1974-04-17,-0.64,-0.64
1974-04-18,-0.56,-0.56
1974-04-19,-0.64,-0.64
1974-04-20,-0.72,-0.72
1974-04-21,-0.779999999999999,-0.779999999999999
1974-04-22,-0.84,-0.84
1974-04-23,-0.88,-0.88
1974-04-24,-0.92,-0.92
1974-04-25,-0.97,-0.97
1974-04-26,-1.02,-1.02
1974-04-27,-1.08,-1.08
1974-04-28,-1.13,-1.13
1974-04-29,-1.18,-1.18
1974-04-30,-1.22,-1.22
1974-05-01,-1.27,-1.27
1974-05-02,-1.31,-1.31
1974-05-03,-1.36,-1.36
1974-05-04,-1.41,-1.41
1974-05-05,-1.46,-1.46
1974-05-06,-1.51,-1.51
1974-05-07,-1.56,-1.56
1974-05-08,-1.6,-1.6
1974-05-09,-1.64,-1.64
1974-05-10,-1.69,-1.69
1974-05-11,-1.74,-1.74
1974-05-12,-1.79,-1.79
1974-05-13,-1.83,-1.83
1974-05-14,-1.87,-1.87
1974-05-15,-1.95,-1.95
1974-05-16,-2.01,-2.01
1974-05-17,-1.89,-1.89
1974-05-18,-1.91,-1.91
1974-05-19,-2,-2
1974-05-20,-2.06,-2.06
1974-05-21,-2.1,-2.1
1974-05-22,-1.97,-1.97
1974-05-23,-1.97,-1.97
1974-05-24,-2.02,-2.02
1974-05-25,-2.09,-2.09
1974-05-26,-2.15,-2.15
1974-05-27,-2.21,-2.21
1974-05-28,-2.26,-2.26
1974-05-29,-2.29,-2.29
1974-05-30,-2.26,-2.26
1974-05-31,-2.02,-2.02
1974-06-01,-1.62,-1.62
1974-06-02,-1.63,-1.63
1974-06-03,-1.65,-1.65
1974-06-04,-1.68,-1.68
1974-06-05,-1.71,-1.71
1974-06-06,-1.61,-1.61
1974-06-07,-1.62,-1.62
1974-06-08,-1.6,-1.6
1974-06-09,-1.56,-1.56
1974-06-10,-1.52,-1.52
1974-06-11,-1.42,-1.42
1974-06-12,-1.22,-1.22
1974-06-13,-1.17,-1.17
1974-06-14,-1.17,-1.17
1974-06-15,-1.17,-1.17
1974-06-16,-1.07,-1.07
1974-06-17,-0.92,-0.92
1974-06-18,-0.67,-0.67
1974-06-19,-0.17,-0.17
1974-06-20,0.180000000000001,0.180000000000001
1974-06-21,0.28,0.28
1974-06-22,0.28,0.28
1974-06-23,0.28,0.28
1974-06-24,0.260000000000001,0.260000000000001
1974-06-25,0.27,0.27
1974-06-26,0.29,0.29
1974-06-27,0.27,0.27
1974-06-28,0.27,0.27
1974-06-29,0.28,0.28
1974-06-30,0.300000000000001,0.300000000000001
1974-07-01,0.300000000000001,0.300000000000001
1974-07-02,0.34,0.34
1974-07-03,0.34,0.34
1974-07-04,0.34,0.34
1974-07-05,0.34,0.34
1974-07-06,0.38,0.38
1974-07-07,0.41,0.41
1974-07-08,0.430000000000001,0.430000000000001
1974-07-09,0.430000000000001,0.430000000000001
1974-07-10,0.430000000000001,0.430000000000001
1974-07-11,0.44,0.44
1974-07-12,0.46,0.46
1974-07-13,0.46,0.46
1974-07-14,0.470000000000001,0.470000000000001
1974-07-15,0.470000000000001,0.470000000000001
1974-07-16,0.470000000000001,0.470000000000001
1974-07-17,0.470000000000001,0.470000000000001
1974-07-18,0.470000000000001,0.470000000000001
1974-07-19,0.45,0.45
1974-07-20,0.430000000000001,0.430000000000001
1974-07-21,0.42,0.42
1974-07-22,0.44,0.44
1974-07-23,0.430000000000001,0.430000000000001
1974-07-24,0.42,0.42
1974-07-25,0.4,0.4
1974-07-26,0.390000000000001,0.390000000000001
1974-07-27,0.390000000000001,0.390000000000001
1974-07-28,0.4,0.4
1974-07-29,0.390000000000001,0.390000000000001
1974-07-30,0.4,0.4
1974-07-31,0.41,0.41
1974-08-01,0.41,0.41
1974-08-02,0.4,0.4
1974-08-03,0.41,0.41
1974-08-04,0.52,0.52
1974-08-05,0.550000000000001,0.550000000000001
1974-08-06,0.53,0.53
1974-08-07,0.52,0.52
1974-08-08,0.49,0.49
1974-08-09,0.48,0.48
1974-08-10,0.46,0.46
1974-08-11,0.470000000000001,0.470000000000001
1974-08-12,0.510000000000001,0.510000000000001
1974-08-13,0.54,0.54
1974-08-14,0.550000000000001,0.550000000000001
1974-08-15,0.54,0.54
1974-08-16,0.53,0.53
1974-08-17,0.52,0.52
1974-08-18,0.52,0.52
1974-08-19,0.53,0.53
1974-08-20,0.57,0.57
1974-08-21,0.58,0.58
1974-08-22,0.58,0.58
1974-08-23,0.58,0.58
1974-08-24,0.58,0.58
1974-08-25,0.58,0.58
1974-08-26,0.59,0.59
1974-08-27,0.600000000000001,0.600000000000001
1974-08-28,0.61,0.61
1974-08-29,0.62,0.62
1974-08-30,0.62,0.62
1974-08-31,0.63,0.63
1974-09-01,0.640000000000001,0.640000000000001
1974-09-02,0.65,0.65
1974-09-03,0.67,0.67
1974-09-04,0.67,0.67
1974-09-05,0.67,0.67
1974-09-06,0.67,0.67
1974-09-07,0.680000000000001,0.680000000000001
1974-09-08,0.680000000000001,0.680000000000001
1974-09-09,0.850000000000001,0.850000000000001
1974-09-10,0.98,0.98
1974-09-11,1.01,1.01
1974-09-12,1.04,1.04
1974-09-13,1.06,1.06
1974-09-14,1.1,1.1
1974-09-15,1.14,1.14
1974-09-16,1.16,1.16
1974-09-17,1.16,1.16
1974-09-18,1.15,1.15
1974-09-19,1.15,1.15
1974-09-20,1.17,1.17
1974-09-21,1.21,1.21
1974-09-22,1.21,1.21
1974-09-23,1.21,1.21
1974-09-24,1.2,1.2
1974-09-25,1.17,1.17
1974-09-26,1.15,1.15
1974-09-27,1.15,1.15
1974-09-28,1.13,1.13
1974-09-29,1.12,1.12
1974-09-30,1.13,1.13
1974-10-01,1.12,1.12
1974-10-02,1.1,1.1
1974-10-03,1.07,1.07
1974-10-04,1.05,1.05
1974-10-05,1.03,1.03
1974-10-06,1.03,1.03
1974-10-07,1.03,1.03
1974-10-08,1.02,1.02
1974-10-09,1,1
1974-10-10,0.99,0.99
1974-10-11,0.98,0.98
1974-10-12,0.930000000000001,0.930000000000001
1974-10-13,0.92,0.92
1974-10-14,0.92,0.92
1974-10-15,0.91,0.91
1974-10-16,0.91,0.91
1974-10-17,0.91,0.91
1974-10-18,0.91,0.91
1974-10-19,0.9,0.9
1974-10-20,0.890000000000001,0.890000000000001
1974-10-21,0.88,0.88
1974-10-22,0.87,0.87
1974-10-23,0.86,0.86
1974-10-24,0.850000000000001,0.850000000000001
1974-10-25,0.850000000000001,0.850000000000001
1974-10-26,0.850000000000001,0.850000000000001
1974-10-27,0.850000000000001,0.850000000000001
1974-10-28,0.84,0.84
1974-10-29,0.84,0.84
1974-10-30,0.83,0.83
1974-10-31,0.83,0.83
1974-11-01,0.82,0.82
1974-11-02,0.82,0.82
1974-11-03,0.81,0.81
1974-11-04,0.800000000000001,0.800000000000001
1974-11-05,0.800000000000001,0.800000000000001
1974-11-06,0.800000000000001,0.800000000000001
1974-11-07,0.800000000000001,0.800000000000001
1974-11-08,0.79,0.79
1974-11-09,0.78,0.78
1974-11-10,0.78,0.78
1974-11-11,0.78,0.78
1974-11-12,0.77,0.77
1974-11-13,0.760000000000001,0.760000000000001
1974-11-14,0.75,0.75
1974-11-15,0.75,0.75
1974-11-16,0.74,0.74
1974-11-17,0.73,0.73
1974-11-18,0.71,0.71
1974-11-19,0.7,0.7
1974-11-20,0.69,0.69
1974-11-21,0.69,0.69
1974-11-22,0.69,0.69
1974-11-23,0.680000000000001,0.680000000000001
1974-11-24,0.67,0.67
1974-11-25,0.67,0.67
1974-11-26,0.66,0.66
1974-11-27,0.720000000000001,0.720000000000001
1974-11-28,0.760000000000001,0.760000000000001
1974-11-29,0.760000000000001,0.760000000000001
1974-11-30,0.82,0.82
1974-12-01,1.06,1.06
1974-12-02,1.01,1.01
1974-12-03,0.96,0.96
1974-12-04,0.92,0.92
1974-12-05,0.9,0.9
1974-12-06,0.890000000000001,0.890000000000001
1974-12-07,0.87,0.87
1974-12-08,0.86,0.86
1974-12-09,0.84,0.84
1974-12-10,0.83,0.83
1974-12-11,0.82,0.82
1974-12-12,0.81,0.81
1974-12-13,0.800000000000001,0.800000000000001
1974-12-14,0.79,0.79
1974-12-15,0.79,0.79
1974-12-16,0.79,0.79
1974-12-17,0.79,0.79
1974-12-18,0.79,0.79
1974-12-19,0.75,0.75
1974-12-20,0.71,0.71
1974-12-21,0.7,0.7
1974-12-22,0.71,0.71
1974-12-23,0.71,0.71
1974-12-24,0.7,0.7
1974-12-25,0.7,0.7
1974-12-26,0.69,0.69
1974-12-27,0.65,0.65
1974-12-28,0.65,0.65
1974-12-29,0.65,0.65
1974-12-30,0.65,0.65
1974-12-31,0.65,0.65
1975-01-01,0.600000000000001,0.600000000000001
1975-01-02,0.59,0.59
1975-01-03,0.59,0.59
1975-01-04,0.59,0.59
1975-01-05,0.54,0.54
1975-01-06,0.54,0.54
1975-01-07,0.53,0.53
1975-01-08,0.52,0.52
1975-01-09,0.510000000000001,0.510000000000001
1975-01-10,0.49,0.49
1975-01-11,0.48,0.48
1975-01-12,0.46,0.46
1975-01-13,0.45,0.45
1975-01-14,0.42,0.42
1975-01-15,0.41,0.41
1975-01-16,0.41,0.41
1975-01-17,0.4,0.4
1975-01-18,0.390000000000001,0.390000000000001
1975-01-19,0.390000000000001,0.390000000000001
1975-01-20,0.38,0.38
1975-01-21,0.37,0.37
1975-01-22,0.37,0.37
1975-01-23,0.350000000000001,0.350000000000001
1975-01-24,0.350000000000001,0.350000000000001
1975-01-25,0.350000000000001,0.350000000000001
1975-01-26,0.34,0.34
1975-01-27,0.33,0.33
1975-01-28,0.33,0.33
1975-01-29,0.33,0.33
1975-01-30,0.32,0.32
1975-01-31,0.31,0.31
1975-02-01,0.31,0.31
1975-02-02,0.31,0.31
1975-02-03,0.29,0.29
1975-02-04,0.28,0.28
1975-02-05,0.28,0.28
1975-02-06,0.27,0.27
1975-02-07,0.27,0.27
1975-02-08,0.27,0.27
1975-02-09,0.27,0.27
1975-02-10,0.27,0.27
1975-02-11,0.29,0.29
1975-02-12,0.29,0.29
1975-02-13,0.300000000000001,0.300000000000001
1975-02-14,0.300000000000001,0.300000000000001
1975-02-15,0.29,0.29
1975-02-16,0.28,0.28
1975-02-17,0.28,0.28
1975-02-18,0.27,0.27
1975-02-19,0.260000000000001,0.260000000000001
1975-02-20,0.25,0.25
1975-02-21,0.300000000000001,0.300000000000001
1975-02-22,0.300000000000001,0.300000000000001
1975-02-23,0.300000000000001,0.300000000000001
1975-02-24,0.300000000000001,0.300000000000001
1975-02-25,0.31,0.31
1975-02-26,0.300000000000001,0.300000000000001
1975-02-27,0.300000000000001,0.300000000000001
1975-02-28,0.31,0.31
1975-03-01,0.31,0.31
1975-03-02,0.29,0.29
1975-03-03,0.28,0.28
1975-03-04,0.27,0.27
1975-03-05,0.260000000000001,0.260000000000001
1975-03-06,0.25,0.25
1975-03-07,0.25,0.25
1975-03-08,0.25,0.25
1975-03-09,0.24,0.24
1975-03-10,0.23,0.23
1975-03-11,0.220000000000001,0.220000000000001
1975-03-12,0.220000000000001,0.220000000000001
1975-03-13,0.21,0.21
1975-03-14,0.21,0.21
1975-03-15,0.260000000000001,0.260000000000001
1975-03-16,0.4,0.4
1975-03-17,0.38,0.38
1975-03-18,0.350000000000001,0.350000000000001
1975-03-19,0.33,0.33
1975-03-20,0.33,0.33
1975-03-21,0.32,0.32
1975-03-22,0.31,0.31
1975-03-23,0.31,0.31
1975-03-24,0.300000000000001,0.300000000000001
1975-03-25,0.29,0.29
1975-03-26,0.29,0.29
1975-03-27,0.29,0.29
1975-03-28,0.29,0.29
1975-03-29,0.28,0.28
1975-03-30,0.27,0.27
1975-03-31,0.27,0.27
1975-04-01,0.260000000000001,0.260000000000001
1975-04-02,0.25,0.25
1975-04-03,0.25,0.25
1975-04-04,0.24,0.24
1975-04-05,0.220000000000001,0.220000000000001
1975-04-06,0.2,0.2
1975-04-07,0.19,0.19
1975-04-08,0.17,0.17
1975-04-09,0.16,0.16
1975-04-10,0.140000000000001,0.140000000000001
1975-04-11,0.12,0.12
1975-04-12,0.12,0.12
1975-04-13,0.12,0.12
1975-04-14,0.0200000000000005,0.0200000000000005
1975-04-15,0.0100000000000007,0.0100000000000007
1975-04-16,-0.0199999999999996,-0.0199999999999996
1975-04-17,-0.0499999999999998,-0.0499999999999998
1975-04-18,-0.0699999999999994,-0.0699999999999994
1975-04-19,-0.0999999999999996,-0.0999999999999996
1975-04-20,-0.13,-0.13
1975-04-21,-0.00999999999999979,-0.00999999999999979
1975-04-22,0.21,0.21
1975-04-23,0.2,0.2
1975-04-24,0.180000000000001,0.180000000000001
1975-04-25,0.16,0.16
1975-04-26,0.15,0.15
1975-04-27,0.13,0.13
1975-04-28,0.100000000000001,0.100000000000001
1975-04-29,0.0800000000000001,0.0800000000000001
1975-04-30,0.0500000000000007,0.0500000000000007
1975-05-01,0.0300000000000002,0.0300000000000002
1975-05-02,0.0100000000000007,0.0100000000000007
1975-05-03,-0.0199999999999996,-0.0199999999999996
1975-05-04,-0.0499999999999998,-0.0499999999999998
1975-05-05,-0.0499999999999998,-0.0499999999999998
1975-05-06,-0.0499999999999998,-0.0499999999999998
1975-05-07,-0.0299999999999994,-0.0299999999999994
1975-05-08,0.0600000000000005,0.0600000000000005
1975-05-09,0.100000000000001,0.100000000000001
1975-05-10,0.0899999999999999,0.0899999999999999
1975-05-11,0.0899999999999999,0.0899999999999999
1975-05-12,0.100000000000001,0.100000000000001
1975-05-13,0.15,0.15
1975-05-14,0.27,0.27
1975-05-15,0.29,0.29
1975-05-16,0.32,0.32
1975-05-17,0.32,0.32
1975-05-18,0.28,0.28
1975-05-19,0.25,0.25
1975-05-20,0.23,0.23
1975-05-21,0.2,0.2
1975-05-22,0.180000000000001,0.180000000000001
1975-05-23,0.17,0.17
1975-05-24,0.140000000000001,0.140000000000001
1975-05-25,0.12,0.12
1975-05-26,0.13,0.13
1975-05-27,0.17,0.17
1975-05-28,0.25,0.25
1975-05-29,0.260000000000001,0.260000000000001
1975-05-30,0.260000000000001,0.260000000000001
1975-05-31,0.260000000000001,0.260000000000001
1975-06-01,0.23,0.23
1975-06-02,0.220000000000001,0.220000000000001
1975-06-03,0.21,0.21
1975-06-04,0.19,0.19
1975-06-05,0.180000000000001,0.180000000000001
1975-06-06,0.16,0.16
1975-06-07,0.140000000000001,0.140000000000001
1975-06-08,0.11,0.11
1975-06-09,0.0899999999999999,0.0899999999999999
1975-06-10,0.0700000000000003,0.0700000000000003
1975-06-11,0.0600000000000005,0.0600000000000005
1975-06-12,0.0600000000000005,0.0600000000000005
1975-06-13,0.15,0.15
1975-06-14,0.24,0.24
1975-06-15,0.25,0.25
1975-06-16,0.25,0.25
1975-06-17,0.23,0.23
1975-06-18,0.220000000000001,0.220000000000001
1975-06-19,0.220000000000001,0.220000000000001
1975-06-20,0.260000000000001,0.260000000000001
1975-06-21,0.29,0.29
1975-06-22,0.28,0.28
1975-06-23,0.27,0.27
1975-06-24,0.260000000000001,0.260000000000001
1975-06-25,0.25,0.25
1975-06-26,0.27,0.27
1975-06-27,0.300000000000001,0.300000000000001
1975-06-28,0.31,0.31
1975-06-29,0.32,0.32
1975-06-30,0.32,0.32
1975-07-01,0.350000000000001,0.350000000000001
1975-07-02,0.44,0.44
1975-07-03,0.5,0.5
1975-07-04,0.52,0.52
1975-07-05,0.57,0.57
1975-07-06,0.56,0.56
1975-07-07,0.57,0.57
1975-07-08,0.550000000000001,0.550000000000001
1975-07-09,0.54,0.54
1975-07-10,0.54,0.54
1975-07-11,0.54,0.54
1975-07-12,0.53,0.53
1975-07-13,0.52,0.52
1975-07-14,0.510000000000001,0.510000000000001
1975-07-15,0.510000000000001,0.510000000000001
1975-07-16,0.49,0.49
1975-07-17,0.48,0.48
1975-07-18,0.48,0.48
